,date,review,rating,isEdited,userName,title,developerResponse
262,2021-08-24 13:48:34,"Grappige app, maar kan er ook een meterkast icoontje komen voor de locatie van de modem? Naar mijn weten hebben veel mensen de modem juist daar netjes weggewerkt!",4,False,s.leever,Meterkast icoontje,"{'id': 24736310, 'body': 'Dankjewel voor je review, jouw aanbeveling om een meterkast icoontje te maken neem ik mee naar de ontwikkelaars en wie weet :-) ', 'modified': '2021-08-26T13:03:42Z'}"
263,2021-08-26 12:44:42,"Tijdens de download verscheen er vluchtig het woord betalen en het was meteen weer weg
Ik mag hopen dat niet een betaald iets is",1,False,kiekhe,Betalen????,"{'id': 24769458, 'body': 'Geen zorgen. De app is absoluut gratis!', 'modified': '2021-08-28T08:07:58Z'}"
264,2021-08-26 11:33:20,"Bij het instellen van de wifispots komt de melding “sorry, er is iets misgegaan” met daarbij de melding dat er iets met de server aan de hand is. De workaround voor nu is natuurlijk de wifispots instellen via het stappenplan online, maar voor het gemak van andere klanten is het goed om dit te repareren!",2,False,SBAlkema,Instellen Wifispots werkt niet,
265,2021-08-25 18:09:13,"De CCID/password van mijn extra Wifi spot is ongevraagd gewijzigd in die van het hoofdmodem (ik had die stap in de app bewust overgeslagen). Resultaat is dat mijn zonnepanelen geen data meer kunnen uploaden. 

Bezint eer ge begint!",2,False,Michiel116,Ongevraagde wijziging,"{'id': 24769476, 'body': 'Dat is vervelend. Bedoel je overigens de netwerknaam / wachtwoord van je extra Wifibooster? We kijken het graag voor je na. Stuur ons anders een bericht met je klantnummer naar appsupport@vodafoneziggo.com.', 'modified': '2021-08-28T08:10:08Z'}"
266,2021-08-25 17:28:40,Is een mooie app,5,False,Jantje 1,Super,"{'id': 24758092, 'body': 'Hey Jan, dat is niet handig als een app het geheel niet doet. Kun je iets meer toelichting geven wat er precies niet werkt? Soms is een herstart van je modem nodig om de koppeling goed te krijgen. Ik hoor het graag. \n\nEdit 27-8: dankjewel voor je update! ', 'modified': '2021-08-27T12:16:50Z'}"
267,2021-08-25 15:42:45,"Smart WiFi die niet  zo smart is !!!NIET installeren voordat alle bugs eruit zijn. Na installatie geen enkele apparaat kon verbinding kringen via WiFi.Ook meerdere na keren het wachtwoord invoeren.
Ongelooflijk dat Ziggo dit online zet en ook via de postbus promoot . Er zijn vele thuiswerkers die nu een hartverlamming hierdoor krijgen!!",1,False,J.m.r.g,Ziggo smart WiFi,"{'id': 24757897, 'body': 'Dat was zeker schrikken, ook voor ons. We hebben het probleem snel kunnen vinden en ook weten te herstellen. Om je gerust te stellen: alleen de app had geen verbinding met je modem, je modem werkt verder hier los van. \n\nOmdat de problemen opgelost zijn, neem de app in gebruik en laat het me weten hoe de app bevalt. ', 'modified': '2021-08-27T12:09:27Z'}"
268,2021-08-25 12:53:19,App werkt niet. Krijg alleen de melding dat ik niet verbinden ben met mijn modem. Dezelfde melding zie ik ook half mei al staan en zou verbeterd moeten zijn na een update eind mei maar ik krijg nog dezelfde foutmelding.,1,False,RazendeRoeland,Werkt niet,"{'id': 24758171, 'body': 'He Roeland! Dit probleem was gelukkig een andere dan die in mei naar voren kwam. We hebben het probleem weten te fiksen. Kun je de app opnieuw proberen? Een herstart van het modem kan nog nodig zijn. We horen graag je bevindingen. ', 'modified': '2021-08-27T12:21:30Z'}"
269,2021-08-25 12:17:12,Geïnstalleerd maar werkt totaal niet. En ziggo……. Kan niet helpen!!!! Mooi geregeld.,1,False,qqptt,Werkt dus niet!,"{'id': 24754419, 'body': 'Wat jammer dat je onze app niet kunt gebruiken. Merk je dit op 1 toestel of op meerdere apparaten? Als het nog steeds niet is gelukt om onze app te installeren, dan hoor ik graag van je tegen welk probleem je aanloopt. \n\nUiteraard mag je altijd contact met onze opnemen via de chat knop via onze MijnZiggo app. ', 'modified': '2021-08-27T09:27:09Z'}"
270,2021-08-25 11:34:47,"App geïnstalleerd n.a.v. de bright video. Inloggen werkt goed, maar de app kan geen verbindingen maken met mijn modem. Ondanks dat in WiFi spots hij wel aangeeft dat ik verbonden ben met beveiligd internet. Zeer spijtig",1,False,GFredriks89!,Er lijkt een probleem met de verbinding,"{'id': 24758226, 'body': 'Tof dat je deze hebt gedownload na het filmpje op Bright. Zo heb je gezien dat het een mooi product is en goed werkt. De problemen hebben we opgelost en nodigen je uit de app opnieuw te gebruiken. Laat je me weten wat je van de app vindt? ', 'modified': '2021-08-27T12:24:10Z'}"
271,2021-08-25 06:52:40,Nadat jullie ongevraagd mijn modem geüpdatet hebben heb ik alleen maar ellende met mijn netwerk. Ik wordt niet goed van Ziggo,1,False,kaps201049,Slim modem,"{'id': 24736612, 'body': 'Ai, problemen met je netwerk na een update voor SmartWifi? Dat is een vreemde en goed dat je het aankaart. Neem bij problemen contact op via de Mijn Ziggo app voor ondersteuning. \n\nHoe bevalt de SmartWifi app jou? Ik hoor graag je bevindingen over de app. ', 'modified': '2021-08-26T13:19:54Z'}"
272,2021-08-24 17:41:22,You had one job,1,False,alovchin91,🤦‍♂️,"{'id': 24736544, 'body': 'Terechte feedback, de app hebben we uitvoerig getest en deze storing kwam voor ons ook als een verrassing. We hebben de storing opgelost en nodigen je hierbij uit de app te gaan gebruiken. Herstart je modem voordat je dit doet, ik hoor graag je bevindingen. ', 'modified': '2021-08-26T13:16:26Z'}"
273,2021-08-24 17:04:03,"Ik heb deze app geïnstalleerd op mijn iPad en op een Androidtelefoon. In beide apps wordt er geen enkel apparaat gevonden. Natuurlijk is het modem online en nee, die staat echt niet in Bridge-modus. Ik ben er meteen alweer helemaal klaar mee.",1,False,_Floddertje_,“Geen verbinding”,"{'id': 24736511, 'body': 'Terecht dat je er helemaal klaar mee bent, dit lag aan onze kant. Sorry voor de onnodige frustratie, we hebben de problemen dat je geen verbinding krijgt met je modem opgelost. \nWeer aan de slag met je wifi en deze app? Herstart je modem, dan komt het helemaal goed!', 'modified': '2021-08-26T13:14:48Z'}"
274,2021-08-24 16:36:37,"De app blijft eindeloos zoeken naar mijn apparaten op het netwerk. Na een half uur verschijnt er: er is een fout opgetreden, probeer het later nog eens. Waardeloze app, je hebt er niets aan! Een bezigheid spelletje van ziggo,",1,False,cornelis bossie,App blijft maar zoeken naar apparatuur.,"{'id': 24736432, 'body': 'Sorry voor de eerste ervaring, Cornelis. We zagen de 24e ineens een storing en hebben er hard aan gewerkt om deze ook op te lossen. Dat is gelukt! Een herstart van je modem is nog  wel aan te raden, in een enkel geval wordt de verbinding dan pas goed. Ik verwacht dat je nog veel aan de app hebt en hoor graag je bevindingen. ', 'modified': '2021-08-26T13:10:11Z'}"
275,2021-08-24 15:44:18,Zinloze actie. Geen idee maar deze doet echt helemaal niets van de omschrijving,1,False,arendvanb,Voorlopig doet helemaal niets het in deze app,"{'id': 24736363, 'body': 'Klopt, Arend. Sorry voor deze 1e ervaring met onze app. We hebben een storing gehad en ook weten op te lossen. Werkt de app bij jou ook weer? Herstart het modem kan nog noodzakelijk zijn. Ik hoor het graag!', 'modified': '2021-08-26T13:06:53Z'}"
276,2021-08-24 15:06:59,"Wat een draak van een app. Vind mijn modem niet terwijl ik gewoon verbinding heb. Voor mij nul toegevoegde waarde, alleen maar frustratie omdat er weer iets van Ziggo niet lijkt te werken. Voor het maandelijkse tarief wat net zo makkelijk ieder jaar wordt verhoogd mag je wel wat verwachten.",1,False,Rens65,Jammer,"{'id': 24736344, 'body': 'Zeker jammer dat dit de eerste ervaring is. Sorry voor de frustratie, dit kwam door problemen met een achterliggend systeem. Zelfs in de uitgebreide testen is dit niet naar voren gekomen en zijn we er dinsdag snel achter gekomen. Het probleem met geen verbinding krijgen met je modem is opgelost. Een tip: herstart je modem voordat je de app voor de 1e  keer gebruikt. Ik hoor je bevindingen graag!', 'modified': '2021-08-26T13:05:41Z'}"
277,2021-08-24 13:39:27,"Sinds kort (door de update, of het komt door de nieuwe iPhonie (ik gok de laatste helaas moet ik een iPhonie van mijn werk en geen Antrol)) heb ik op de modem op 2 meter ‘3 streepjes’ maar in werkelijkheid bijna geen WiFi en juist op de hub 2 verdiepingen hoger ‘2 streepjes’ met een perfecte verbinding. 

De huidige oplossing is de WiFi op de iPhonie afentoe aan- en uitzetten…",3,False,bijnaam4583379378,Wifi doet raar,
278,2021-08-24 12:29:51,Krijg steeds alleen maar de melding “Je bent niet verbonden met het modem. Controleer je internetverbinding”. Zit notabene achterin de tuin met volle wifiverbinding….!!!!,1,False,Bersto,Waardeloos…..,"{'id': 24736097, 'body': 'Dat is inderdaad waardeloos. We hebben een ongelukkige storing gehad en deze weten op te lossen. Voor jouw wifi is die niet eens zo nodig :-) Wifi in de achtertuin met vol bereik is super! Ik hoop dat je de app in gebruik neemt en je bevindingen deelt.', 'modified': '2021-08-26T12:51:59Z'}"
279,2021-08-24 10:42:08,abonnement alleen maar duurder  voor een Waardeloos apps,1,False,MBvVeen,Ziggo SmartWifi,"{'id': 24736063, 'body': 'Goed dat je laat weten waar je niet blij mee bent, we hadden ongelukkig problemen met de app afgelopen dinsdag. Toch weer alles uit je wifi halen en omzetten naar SmartWifi? Herstart je modem en de app zal jou hiermee helpen. Ik hoor graag je bevindingen :-)  ', 'modified': '2021-08-26T12:49:57Z'}"
280,2021-05-17 12:57:53,"Weekendje weg geweest en krijg nu text zie boven . 
Ziggo gebeld en zit I’d storing in de app dus wachten even af als het weer online is",4,False,jclwd,We hebben je een tijdje niet gezien,"{'id': 23817419, 'body': 'Sorry voor de hinder! Hopelijk doet de app het inmiddels weer bij je. In ieder geval bedankt voor je review. \n\nEdit 8-7: Goed nieuws! Het probleem met de melding die je eerder had lijkt te zijn opgelost. Werkt het bij jou nu ook weer? We horen het graag!', 'modified': '2021-07-08T10:05:13Z'}"
281,2021-07-27 10:51:42,App geïnstalleerd en staat vast kan hem niet verwijderen opent niet.,1,False,stenojolo,App geïnstalleerd,"{'id': 24198552, 'body': 'Oei, dat is irritant zeg. Voor de optimale werking van deze app heeft je iPhone minimaal iOS 12.0 of nieuwer nodig. Wil je eens controleren of je toestel dat heeft?\n\nMocht je hierover vragen hebben, neem dan contact op met onze helpdesk. \n', 'modified': '2021-07-29T12:10:06Z'}"
282,2021-06-25 15:40:56,"App nooit eerder gebruikt maar krijg na inloggen met Mijn Ziggo gegevens de melding dat Mijn Ziggo account niet meer geldig is. Advies neem contact op met ondersteuning. Na overleg door ondersteuning oude Mijn Ziggo account laten verwijderen. Vanmorgen opnieuw account aangemaakt en aangemeld met de nieuwe Mijn Ziggo gegevens. Zelfde mededeling, account wordt niet herkend, neem contact op met ondersteuning. Beste ontwikkelaars, dit is niet goed!

Ja, ik ervaar ook met mijn nieuw aangemaakte Ziggo account hetzelfde probleem. Ga de app niet gebruiken.",1,False,MatthijsDe,Slechte app,"{'id': 23803421, 'body': ""Dat Matthijs! Dat gaat zeker niet zoals het hoort. Vreemd dat je continu tegen deze melding aanloopt. Ervaar je nu nog steeds hetzelfde probleem? Na het aanmaken van een nieuwe Mijn Ziggo account neemt het zo'n 24-48 uren in beslag alvorens alles goed in onze systemen is verwerkt.\n\nDankjewel voor je terugkoppeling en jammer dat dit niet werkt. Deze problemen worden onderzocht en alsnog opgelost. We blijven de app ontwikkelen ter ondersteuning van de wifi en internetdiensten. "", 'modified': '2021-07-07T16:55:05Z'}"
283,2021-06-25 11:53:16,"Meerdere malen gebeld met Ziggo, maar de medewerkers kennen deze app niet…
Waarom is er geen telefoonnummer voor vragen over de app?",1,False,Daikasky,Pauzeren van apparaten werkt niet meer 😔,"{'id': 23625121, 'body': 'Wat vreemd dat mijn collega`s van de helpdesk deze app niet kennen. Dit is namelijk wel gewoon een app die door ons gebouwd en ontwikkeld is. Ik sta echt te kijken van je review. Heb je ook contact opgenomen via onze online helpdesk via de chat of social media? Ik ben ervan overtuigd dat mijn online collega`s deze app wel kennen en je hiermee helpen. ', 'modified': '2021-06-28T09:36:30Z'}"
284,2021-06-24 18:47:22,"Als de app het netwerk checkt krijg je vreemde uitslagen. 
Ipad1 heeft bekabelde verbinding?
Ipad2 geen weergave 
Iphone1 heeft bekabelde verbinding?
Iphone2 geen weergave
Thermostaat met wifi heeft bekabelde verbinding en n chinese naam. 
Modem weet niet of signalen via de antenne of via de stekker binnen komt.",2,False,CasDenRut,Rare “mijn verbindingen”,"{'id': 23625168, 'body': 'Dat is inderdaad een hele vreemde uitslag. Komt dit ook voor wanneer je onze app eens compleet her-installeert en opnieuw instelt in je eigen netwerk? ', 'modified': '2021-06-28T09:37:38Z'}"
285,2021-06-22 21:54:02,Hopelijk word dit snel gefixt,1,False,Noahzwanenburg,App werkt niet,"{'id': 23569428, 'body': 'Hallo Noah, \n\nWat gaat er precies mis bij je thuis met onze app? Deze zou namelijk zonder problemen moeten werken. ', 'modified': '2021-06-24T15:43:45Z'}"
286,2021-06-22 13:02:36,Heb de app op iPhone 7+ krijg steeds de melding geen internet WiFi rood dat icoontje zie ik raar hoor kan ook niet in loggen met deze app zal niet weten wat je mee moet .,1,False,freerk72,Werkt niet,"{'id': 23569424, 'body': 'Hallo Freerk, dat is erg apart. Zou je voor deze melding contact willen opnemen met onze helpdesk? Mijn collega`s zitten elke dag voor je klaar via de telefoon, mail, chat en social media om dit samen met je op te lossen. ', 'modified': '2021-06-24T15:43:13Z'}"
287,2021-06-15 15:53:48,Slim bedachte app. Jammer dat hij niet werkt. Ik zit haast boven op mijn modem en hij ziet hem niet. Foutmelding na foutmelding! Terug naar de tekentafel zou ik zeggen,1,False,vkrupe,Leuke app jammer dat hij niet werkt,"{'id': 23438873, 'body': 'Bedankt voor je review, begrijpelijk dat je dan niet verder komt dan een ster! De app hoort gewoon te werken, merk je dit ook op een andere iPhone of iPad? We horen graag van je!', 'modified': '2021-06-17T10:51:52Z'}"
288,2021-06-09 03:35:22,"Klopt het dat deze app niet werkt als je tp link M4 boosters heb?
Volgens mij kijk deze app alleen naar je connectbox 
Ik krijg het niet aan de praat.

Mvg
Peter",1,False,mila30000,Werkt niet ivm deco m4,"{'id': 23323293, 'body': ""Dag Peter! De app werkt 'gewoon' als je thuis TP-Link boosters hebt maar ziet inderdaad alleen maar je modem. Je dient de Deco app van TP-Link te gebruiken voor de instellingen van je boosters."", 'modified': '2021-06-11T07:53:26Z'}"
289,2021-06-03 18:36:56,Werkt erg langzaam. Daarnaast merk ik dat hij meerdere devices blokkeert als ik er een uit zet.,1,False,BlackPapio,Langzaam,"{'id': 23239099, 'body': 'Meerdere devices? Dat is een vreemde, dit zien we hier niet terug in de app. Kun je ons hiervan een voorbeeld sturen? Heel graag: appsupport@vodafoneziggo.com\n\nSnelheid van de app nemen we mee, dank voor je review. \n', 'modified': '2021-06-07T11:44:57Z'}"
290,2021-05-17 13:32:40,Ineens kan ik niet meer inloggen! Bloedirritant. Opnieuw installeren werkt ook niet. Krijg een melding dat ik geen Ziggo abonnement heb... en bij ziggo kunnen ze niet helpen want de app is niet van hen....... HELP!!!!!!,2,False,Sonneann,Kan er niet meer in,"{'id': 22938740, 'body': ""Ouch, hinderlijk! Tegen welke foutmelding loop je precies aan bij het inloggen? Helpt het als je je Mijn Ziggo wachtwoord wijzigt en het dan opnieuw probeert?\n\nEdit 21-5: Sorry voor de miscommunicatie, er was wel degelijk iets aan de hand met de Ziggo SmartWifi app. Dit hebben we weten op te lossen. Zonde dat de collega's van de klantenservice je hier niet adequaat bij hebben geholpen, dat kan beter en daar zorg ik voor!"", 'modified': '2021-05-21T13:37:44Z'}"
291,2021-04-25 09:53:39,"Het optimaliseren van de WiFi had tot gevolg dat ook de 5GHz WiFi dezelfde naam als de 2.4GHz kreeg! Foute boel.

Daarop probeerden apparaten die absoluut niet met 5GHz overweg kunnen op die frequentie te connecten, heb dit gelukkig vlug zelf ontdekt en in de modem settings gewijzigd/terug gezet.
Haal die optie eruit, of waarschuw onwetende gebruikers dat het problemen kan opleveren.",3,False,NietHeelTevreden,WiFi app voegt 2.4 en 5GHz namen samen!,"{'id': 22480687, 'body': 'Het is inderdaad verstandig om de genoemde setting te controleren als je apparaten gebruikt die niet met 5 GHZ overweg kunnen. Het gebruik optimaliseren door 1 netwerk te maken en te beheren van Ziggo wifiboosters is wel een belangrijk doel voor deze app. Bedankt voor je review! ', 'modified': '2021-04-27T08:10:44Z'}"
292,2021-05-17 05:42:21,Sinds een week de app. Weinig echte functionaliteit en de enige oplossing is steeds: modem herstarten als de wifi zwak is.  Zorg gewoon dat dat beter werkt. Gisteravond voor het eerst ‘verbonden apparaten pauzeren’ gebruikt om wifi van zoon te blokkeren na bedtijd. Wou het vanmorgen weer activeren maar kom niet meer ingelogd in de app. Krijg melding dat ik een ziggo internetabonnement moet hebben. Heb ik en overal anders kom ik met mijn reguliere ww wel ingelogd. ?!?!???,1,False,YasmineM72,Leek handig,"{'id': 22875695, 'body': 'Dat is inderdaad heel raar dat je deze melding ziet wanneer je wilt inloggen in onze app. Het is mogelijk dat je gister deze melding zag toen we bezig waren met onderhoudswerkzaamheden bij deze app. Ik ga er vanuit dat je inmiddels wel weer zonder problemen kunt inloggen.', 'modified': '2021-05-18T12:43:18Z'}"
293,2021-05-11 06:12:58,"Kan niets met deze app. Krijg continu melding dat ik niet ben verbonden met het modem, zelfs als ik 1 meter vh modem af sta.",1,False,VissertjeDirk,Werkt niet,"{'id': 22766260, 'body': 'Dankjewel voor het laten weten, Dirk. We hebben dit probleem op de radar en verwachten dit met de volgende update op te lossen. Die is er binnen 2 weken, kun je het dan nog eens testen? Ik hoor je bevindingen graag. ', 'modified': '2021-05-12T11:29:18Z'}"
294,2021-05-04 07:41:16,"Super useful, many cool features like HomeScan, pause devices",5,False,Gusapp21,Great app,"{'id': 22633935, 'body': 'Thanks, Gus! ', 'modified': '2021-05-05T13:31:44Z'}"
295,2021-04-15 18:11:58,"It is really sad that I can have my connect box local GUI in English. But a “Smart”WiFi  app is only in Dutch. 

So for me it’s not useful. Please add English language as well.",3,False,Awn_7,“Smart” app only in Dutch,"{'id': 22328772, 'body': 'We only have a Dutch version indeed. It isn`t yet known whether we will make an English version available. If you need any help you may alway contact our helpdesk or ask a Dutch friend.', 'modified': '2021-04-19T14:24:54Z'}"
296,2021-04-17 13:06:45,Makkelijk in gebruik en handige tips om mijn modem beter in te stellen!,5,False,fuenzo,Super app!,"{'id': 22328782, 'body': 'Bedankt voor je mooie review! ', 'modified': '2021-04-19T14:25:11Z'}"
297,2021-04-13 12:30:11,Makkelijk mijn wifi aanpassen. Sommige functies zijn wel goed verstopt. Maar verder prima aanvulling.,5,False,Ikbeoordeelsoms,Handig,"{'id': 22279219, 'body': 'Dankjewel voor je recensie!', 'modified': '2021-04-16T08:34:18Z'}"
298,2021-04-13 15:26:54,"App weer verwijderd.
Totaal geen toegevoegde waarde.
Hebben ook niet geluisterd naar aanbevelingen van testers in een eerdere fase.
Kunnen beter monopolie gaan spelen op deze manier...!",1,False,HaeMKa,Zonde van de tijd van de programmeurs,"{'id': 22279247, 'body': 'Helaas, jammer dat je er niet blij mee bent en het als verloren tijd beschouwd. Mag ik zo vrij zijn om te vragen wat er volgens jou allemaal beter kan? Dan neem ik dit mee naar de ontwikkelaars.', 'modified': '2021-04-16T08:34:54Z'}"
299,2021-04-13 11:12:21,Met deze app kan ik goed zien waar mijn wifi in huis goed of slecht is. Kan ook alle  apparaten zien in het netwerk en 'pauzeren' als de kids te lang achter hun schermpje zitten. Top!,5,False,Guru-appie,prima app!,"{'id': 22279213, 'body': 'Waar deze app wel niet goed voor is ;-) Dank voor je review!', 'modified': '2021-04-16T08:34:10Z'}"
300,2021-08-28 05:36:46,"Update vrijdag 27aug: Jullie app opent de browser voor de download. Ik werk niet met safari als standaard browser maar met chrome. Wellicht is dat van invloed. Na het downloaden staat daar het certificaat van 17kb. Daarnaast staat “openen in…” ; geen idee waarmee ik kan openen. Daaronder staat (google)drive is niet geinstalleerd. Moet dat dan? Heb ik nooit nodig. Op zich ook vreemd dat iets van google nodig zou zijn op een apple ding. Maar goed, chrome op een apple ding is ook vreemd. chrome wil ik wel blijven gebruiken. Safari vind ik niks. Kwestie van smaak.
 ———————————————— 
Grappig dat je apparaten kunt pauzeren. Maar installeren van het certificaat voor wifispots werkt gewoon niet zoals in het voorbeeld op scherm. Downloaden lukt maar ik heb geen idee waar de download terecht komt. In elk geval niet onder instellingen. Bovendien: ik had al ziggo spots ingesteld dus waarom zegt de app van niet? Wsl wegens dat certificaat. Maar zorg dan dat dat goed gaat.",3,True,Huub from Holland,Werkt maar gedeeltelijk,"{'id': 24758084, 'body': 'He Huub, wat gek dat die download van profiel niet zichtbaar is. De app kan helaas niet de scan doen op deze gegevens en of die al ingesteld is. We kijken hoe we dit kunnen verbeteren. ', 'modified': '2021-08-28T05:36:46Z'}"
301,2021-04-13 08:01:49,I can finally manage my wifiboosters!,5,False,Jeroen dH,Wifi settings!,"{'id': 22279200, 'body': 'Ideaal toch?! Mooi dat je er blij mee bent!', 'modified': '2021-04-16T08:33:48Z'}"
302,2022-09-24 12:46:54,Z,1,False,Colorado 1602,Slecht te installeren,"{'id': 32223639, 'body': 'Een review van maar 1 ster? Ik hoor graag wat er misgaat en wat je anders zou willen zien. Help je ons de app verbeteren? ', 'modified': '2022-09-26T05:28:27Z'}"
303,2021-11-28 12:22:17,"Smart WiFi app traag , functioneerd niet goed.
Vreemd, pod boven op gang ‘gevonden’, slaapkamer op twee meter geen ontvangst , evenzo studeerkamer op 3 meter. Kortom het gegeven ‘kan twee minuten duren’ duurt een eeuwigheid ........Pauzeren kan je wel helemaal vergeten",2,False,ziggo ZERO,Smart WiFi app,"{'id': 26554008, 'body': ""Jammer dat je zo'n slechte ervaring hebt met de app en Pods :-( Neem gerust contact op met onze helpdesk om de problemen met de wifi-ontvangst te onderzoeken!"", 'modified': '2021-11-30T08:36:43Z'}"
